Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Afghanistan,AFG,-10000,0,"0,00","0,00"
Afghanistan,AFG,-9000,0,"0,00","0,00"
Afghanistan,AFG,-8000,0,"0,00","14.990,61"
Afghanistan,AFG,-7000,0,"0,00","0,00"
Afghanistan,AFG,-6000,39.494.934,"0,00","0,00"
Afghanistan,AFG,-5000,102111.15,"0,00","0,00"
Afghanistan,AFG,-4000,612190.3,"19.102.119,00","13.161.539,00"
Afghanistan,AFG,-3000,1137202,"6.705.234,00","0,01"
Afghanistan,AFG,-2000,1555634.1,"19.180.088,00","297.343.320,00"
Afghanistan,AFG,-1000,1910775.4,"49.899.414,00","1,16"
Afghanistan,AFG,0,3525103,199595.17,"696.218.550,00"
Afghanistan,AFG,100,3925457,449082.75,"23.497.375,00"
Afghanistan,AFG,200,4314984.5,"997.963,00","7.832.458,00"
Afghanistan,AFG,300,4266201,1995964.5,"23.497.374.999.999.900,00"
Afghanistan,AFG,400,4215136.5,3991933.5,"70.492.126,00"
Afghanistan,AFG,500,4161437.5,"7.983.869,00","21.147.637,00"
Afghanistan,AFG,600,4104804.2,"8.009.050,00","63.442.913,00"
Afghanistan,AFG,700,3923520.8,7793033.5,"18.461.888.000.000.000,00"
Afghanistan,AFG,800,3742308.5,7575383.5,"5.367.270.600.000.000,00"
Afghanistan,AFG,900,3600062,7436940.5,"15.759.218.999.999.900,00"
Afghanistan,AFG,1000,3455951.5,"7.297.371,00","46.249.884,00"
Afghanistan,AFG,1100,3572701.5,7725963.5,"14.645.796,00"
Afghanistan,AFG,1200,3674161.8,8156841.5,"46.249.884,00"
Afghanistan,AFG,1300,2505086.2,5726677.5,"9.712.475,00"
Afghanistan,AFG,1400,2603808.2,"6.153.703,00","31.218.672,00"
Afghanistan,AFG,1500,2679784.5,"6.583.024,00","9.989.975,00"
Afghanistan,AFG,1600,3206736.2,"8.252.464,00","37.462.407,00"
Afghanistan,AFG,1700,3032549.8,8276065.5,"11.238.722.000.000.000,00"
Afghanistan,AFG,1710,3087023,"8.482.480,00","20.789.518,00"
Afghanistan,AFG,1720,3135878.8,"8.677.723,00","23.919.755.999.999.900,00"
Afghanistan,AFG,1730,3184771.5,"8.877.459,00","27.521.312,00"
Afghanistan,AFG,1740,3233588.8,"9.081.790,00","31.665.146.000.000.000,00"
Afghanistan,AFG,1750,3282257.5,"9.290.822,00","3.643.291,00"
Afghanistan,AFG,1760,3330691.8,"9.504.662,00","41.918.545,00"
Afghanistan,AFG,1770,3378742.2,"9.723.423,00","48.230.143,00"
Afghanistan,AFG,1780,3426296,"9.947.216,00","5.549.207,00"
Afghanistan,AFG,1790,3473209.8,"10.176.156,00","6.384.741,00"
Afghanistan,AFG,1800,3519314.8,"10.410.364,00","734.608,00"
Afghanistan,AFG,1810,3564420.2,"10.649.960,00","8.452.166,00"
Afghanistan,AFG,1820,3608304.2,"10.895.067,00","9.724.793,00"
Afghanistan,AFG,1830,3688009.5,"11.259.684,00","113.033.495,00"
Afghanistan,AFG,1840,3848756.8,"11.888.559,00","13.422.728,00"
Afghanistan,AFG,1850,4013740.5,"12.552.554,00","15.939.489,00"
Afghanistan,AFG,1860,4182539.5,"13.253.631,00","18.928.144,00"
Afghanistan,AFG,1870,4354577.5,"13.993.862,00","2.247.717,00"
Afghanistan,AFG,1880,4596477.5,"14.995.291,00","2.708.881,00"
Afghanistan,AFG,1890,4900703.5,"16.249.439,00","33.014.465,00"
Afghanistan,AFG,1900,5217840,"17.608.476,00","4.023.607,00"
Afghanistan,AFG,1910,5546356,"19.081.172,00","49.034.103.000.000.000,00"
Afghanistan,AFG,1920,5910383.5,"20.770.400,00","5.999.704,00"
Afghanistan,AFG,1930,6241531.5,"22.460.562,00","7.273.095.000.000.000,00"
Afghanistan,AFG,1940,6533766.5,"24.151.660,00","86.640.656,00"
Afghanistan,AFG,1950,6778733,"25.843.692,00","98.856.735,00"
Afghanistan,AFG,1951,6832311,"26.135.762,00","10.266.672,00"
Afghanistan,AFG,1952,6892083,"26.454.782,00","10.656.394,00"
Afghanistan,AFG,1953,6958013.5,"26.800.976,00","110.541.885,00"
Afghanistan,AFG,1954,7030087.5,"27.174.646,00","11.459.326.000.000.000,00"
Afghanistan,AFG,1955,7108242,"27.575.954,00","11.870.834,00"
Afghanistan,AFG,1956,7192401,"28.005.010,00","12.289.412,00"
Afghanistan,AFG,1957,7282469,"28.461.860,00","12.712.065,00"
Afghanistan,AFG,1958,7378361.5,"28.946.616,00","13.140.948,00"
Afghanistan,AFG,1959,7479961,"29.459.276,00",13571.17
Afghanistan,AFG,1960,7587188.5,"30.000.000,00","14.004.907,00"
Afghanistan,AFG,1961,7699999,"30.000.000,00","14.437.527,00"
Afghanistan,AFG,1962,7759998.5,"30.000.000,00","14.871.729,00"
Afghanistan,AFG,1963,7809997,"30.000.000,00",15307.11
Afghanistan,AFG,1964,7872997,"30.000.000,00",15743.64
Afghanistan,AFG,1965,7874997,"30.000.000,00",16181.26
Afghanistan,AFG,1966,7912999,"30.000.000,00","16.615.018,00"
Afghanistan,AFG,1967,7978999,"30.000.000,00","17.069.255,00"
Afghanistan,AFG,1968,7979999,"30.000.000,00","17.554.584,00"
Afghanistan,AFG,1969,7995998.5,"30.000.000,00","18.056.082.000.000.000,00"
Afghanistan,AFG,1970,8005997.5,"30.000.000,00","18.580.818,00"
Afghanistan,AFG,1971,8035994,"30.000.000,00",19126.47
Afghanistan,AFG,1972,8045993,"30.000.000,00","19.737.912,00"
Afghanistan,AFG,1973,8047993,"30.000.000,00","20.399.011,00"
Afghanistan,AFG,1974,8047993,"30.000.000,00","21.036.586,00"
Afghanistan,AFG,1975,8047993,"30.000.000,00","21.630.812,00"
Afghanistan,AFG,1976,8047994,"30.000.000,00","22.190.718,00"
Afghanistan,AFG,1977,8049994,"30.000.000,00","22.709.701.999.999.900,00"
Afghanistan,AFG,1978,8049994.5,"30.000.000,00","23.132.019,00"
